2012-10-16,0.16,231.638,-0.71,7.8,79.37000274658203,79.76000213623047,79.30999755859375,79.72000122070312,0.0
2012-10-17,0.16,231.638,-0.65,7.8,79.0199966430664,79.76000213623047,78.94000244140625,79.16999816894531,0.0
2012-10-18,0.16,231.638,-0.66,7.8,79.37000274658203,79.41000366210938,78.94000244140625,79.0999984741211,0.0
2012-10-19,0.16,231.638,-0.71,7.8,79.63999938964844,79.66000366210938,79.31999969482422,79.33000183105469,0.0
2012-10-22,0.16,231.638,-0.7,7.8,79.6500015258789,79.68000030517578,79.47000122070312,79.62000274658203,0.0
2012-10-23,0.16,231.638,-0.71,7.8,79.9800033569336,80.05999755859375,79.47000122070312,79.54000091552734,0.0
2012-10-24,0.16,231.638,-0.69,7.8,79.97000122070312,80.1500015258789,79.81999969482422,79.94000244140625,0.0
2012-10-25,0.16,231.638,-0.63,7.8,80.04000091552734,80.1500015258789,79.69999694824219,79.95999908447266,0.0
2012-10-26,0.16,231.638,-0.69,7.8,80.06999969482422,80.2699966430664,79.69999694824219,80.11000061035156,0.0
2012-10-29,0.16,231.638,-0.73,7.8,80.01999918619792,80.27333068847656,79.68999735514323,80.04666646321614,0.0
2012-10-30,0.16,231.638,-0.755,7.8,79.96999867757161,80.27666473388672,79.67999776204427,79.98333231608073,0.0
2012-10-31,0.16,231.638,-0.78,7.8,79.91999816894531,80.27999877929688,79.66999816894531,79.91999816894531,0.0
2012-11-01,0.16,231.249,-0.77,7.7,80.05000305175781,80.11000061035156,79.66999816894531,79.94000244140625,0.0
2012-11-02,0.16,231.249,-0.73,7.7,80.58999633789062,80.61000061035156,79.86000061035156,80.0199966430664,0.0
2012-11-05,0.16,231.249,-0.75,7.7,80.75,80.83999633789062,80.5,80.62999725341797,0.0
2012-11-06,0.16,231.249,-0.72,7.7,80.61000061035156,80.83999633789062,80.5,80.70999908447266,0.0
2012-11-07,0.16,231.249,-0.8,7.7,80.76000213623047,80.91999816894531,80.27999877929688,80.63999938964844,0.0
2012-11-08,0.16,231.249,-0.85,7.7,80.79000091552734,81.0,80.27999877929688,80.86000061035156,0.0
2012-11-09,0.16,231.249,-0.83,7.7,81.02999877929688,81.08999633789062,80.61000061035156,80.8499984741211,0.0
2012-11-12,0.16,231.249,-0.8374999999999999,7.7,81.04000091552734,81.0999984741211,80.91000366210938,81.0,0.0
2012-11-13,0.16,231.249,-0.84,7.7,81.08000183105469,81.23999786376953,80.91000366210938,81.11000061035156,0.0
2012-11-14,0.16,231.249,-0.81,7.7,81.05999755859375,81.23999786376953,80.9000015258789,81.05000305175781,0.0
2012-11-15,0.16,231.249,-0.8,7.7,81.08000183105469,81.20999908447266,80.9000015258789,81.1500015258789,0.0
2012-11-16,0.16,231.249,-0.81,7.7,81.26000213623047,81.45999908447266,80.93000030517578,81.02999877929688,0.0
2012-11-19,0.16,231.249,-0.78,7.7,80.87000274658203,81.19999694824219,80.79000091552734,81.16000366210938,0.0
2012-11-20,0.16,231.249,-0.74,7.7,80.95999908447266,81.19999694824219,80.79000091552734,81.0,0.0
2012-11-21,0.16,231.249,-0.71,7.7,80.93000030517578,81.2699966430664,80.79000091552734,80.91000366210938,0.0
2012-11-22,0.16,231.249,-0.715,7.7,80.56000137329102,81.07999801635742,80.45999908447266,80.82000350952148,0.0
2012-11-23,0.16,231.249,-0.72,7.7,80.19000244140625,80.88999938964844,80.12999725341797,80.7300033569336,0.0
2012-11-26,0.16,231.249,-0.73,7.7,80.25,80.30999755859375,80.02999877929688,80.26000213623047,0.0
2012-11-27,0.16,231.249,-0.74,7.7,80.4000015258789,80.47000122070312,80.0199966430664,80.0999984741211,0.0
2012-11-28,0.16,231.249,-0.75,7.7,80.33999633789062,80.58999633789062,80.0199966430664,80.37999725341797,0.0
2012-11-29,0.16,231.249,-0.78,7.7,80.19999694824219,80.58999633789062,80.0199966430664,80.31999969482422,0.0
2012-11-30,0.16,231.249,-0.79,7.7,80.1500015258789,80.3499984741211,80.0199966430664,80.20999908447266,0.0
2012-12-01,0.16,231.221,-0.7966666666666667,7.9,80.01499938964844,80.30999755859375,79.90999984741211,80.19499969482422,0.0
2012-12-03,0.16,231.221,-0.81,7.9,79.87999725341797,80.2699966430664,79.80000305175781,80.18000030517578,0.0
2012-12-04,0.16,231.221,-0.83,7.9,79.63999938964844,80.19000244140625,79.61000061035156,79.88999938964844,0.0
2012-12-05,0.16,231.221,-0.85,7.9,79.7699966430664,79.91999816894531,79.56999969482422,79.58999633789062,0.0
2012-12-06,0.16,231.221,-0.87,7.9,80.26000213623047,80.31999969482422,79.56999969482422,79.80000305175781,0.0
2012-12-07,0.16,231.221,-0.86,7.9,80.41999816894531,80.66000366210938,79.7300033569336,80.2699966430664,0.0
2012-12-10,0.16,231.221,-0.87,7.9,80.33000183105469,80.66000366210938,80.2300033569336,80.48999786376953,0.0
2012-12-11,0.16,231.221,-0.84,7.9,80.05999755859375,80.56999969482422,80.0,80.30000305175781,0.0
2012-12-12,0.16,231.221,-0.79,7.9,79.88999938964844,80.12999725341797,79.70999908447266,80.05000305175781,0.0
2012-12-13,0.16,231.221,-0.73,7.9,79.93000030517578,80.12999725341797,79.70999908447266,79.87000274658203,0.0
2012-12-14,0.16,231.221,-0.74,7.9,79.5999984741211,79.9800033569336,79.5,79.94999694824219,0.0
2012-12-17,0.16,231.221,-0.7,7.9,79.56999969482422,79.69999694824219,79.47000122070312,79.62999725341797,0.0
2012-12-18,0.16,231.221,-0.67,7.9,79.36000061035156,79.69999694824219,79.26000213623047,79.56999969482422,0.0
2012-12-19,0.16,231.221,-0.66,7.9,79.25,79.37999725341797,79.01000213623047,79.3499984741211,0.0
2012-12-20,0.16,231.221,-0.69,7.9,79.26000213623047,79.45999908447266,79.01000213623047,79.36000061035156,0.0
2012-12-21,0.16,231.221,-0.71,7.9,79.62000274658203,79.6500015258789,79.30000305175781,79.33000183105469,0.0
2012-12-24,0.16,231.221,-0.69,7.9,79.63999938964844,79.70999908447266,79.37000274658203,79.62000274658203,0.0
2012-12-25,0.16,231.221,-0.7,7.9,79.63000106811523,79.74499893188477,79.37000274658203,79.6500015258789,0.0
2012-12-26,0.16,231.221,-0.71,7.9,79.62000274658203,79.77999877929688,79.37000274658203,79.68000030517578,0.0
2012-12-27,0.16,231.221,-0.73,7.9,79.62000274658203,79.79000091552734,79.36000061035156,79.55999755859375,0.0
2012-12-28,0.16,231.221,-0.73,7.9,79.68000030517578,79.93000030517578,79.58999633789062,79.66000366210938,0.0
2012-12-31,0.16,231.221,-0.67,7.9,79.7699966430664,79.93000030517578,79.58000183105469,79.62000274658203,0.0
2013-01-01,0.14,231.679,-0.645,8.0,79.80999755859375,79.93000030517578,79.43000030517578,79.68500137329102,0.0
2013-01-02,0.14,231.679,-0.62,8.0,79.8499984741211,79.93000030517578,79.27999877929688,79.75,0.0
2013-01-03,0.14,231.679,-0.54,8.0,80.43000030517578,80.45999908447266,79.80000305175781,79.80999755859375,0.0
2013-01-04,0.14,231.679,-0.55,8.0,80.5,80.87000274658203,79.80000305175781,80.55000305175781,0.0
2013-01-07,0.14,231.679,-0.6,8.0,80.26000213623047,80.87000274658203,80.12000274658203,80.51000213623047,0.0
2013-01-08,0.14,231.679,-0.6,8.0,80.3499984741211,80.68000030517578,80.11000061035156,80.1500015258789,0.0
2013-01-09,0.14,231.679,-0.64,8.0,80.55999755859375,80.63999938964844,80.11000061035156,80.30000305175781,0.0
2013-01-10,0.14,231.679,-0.62,8.0,79.73999786376953,80.66999816894531,79.66999816894531,80.58999633789062,0.0
2013-01-11,0.14,231.679,-0.63,8.0,79.55999755859375,80.66999816894531,79.44000244140625,79.79000091552734,0.0
2013-01-14,0.14,231.679,-0.66,8.0,79.48999786376953,79.6500015258789,79.3499984741211,79.52999877929688,0.0
2013-01-15,0.14,231.679,-0.66,8.0,79.77999877929688,79.87000274658203,79.3499984741211,79.5,0.0
2013-01-16,0.14,231.679,-0.65,8.0,79.80000305175781,79.9000015258789,79.38999938964844,79.69000244140625,0.0
2013-01-17,0.14,231.679,-0.64,8.0,79.6500015258789,79.9000015258789,79.56999969482422,79.83000183105469,0.0
2013-01-18,0.14,231.679,-0.66,8.0,80.05000305175781,80.19000244140625,79.6500015258789,79.68000030517578,0.0
2013-01-21,0.14,231.679,-0.675,8.0,79.96000289916992,80.13999938964844,79.67000198364258,79.86999893188477,0.0
2013-01-22,0.14,231.679,-0.68,8.0,79.87000274658203,80.08999633789062,79.69000244140625,80.05999755859375,0.0
2013-01-23,0.14,231.679,-0.66,8.0,79.91999816894531,80.12999725341797,79.69000244140625,79.87999725341797,0.0
2013-01-24,0.14,231.679,-0.62,8.0,79.94999694824219,80.1500015258789,79.69999694824219,79.9800033569336,0.0
2013-01-25,0.14,231.679,-0.56,8.0,79.75,80.1500015258789,79.68000030517578,80.01000213623047,0.0
2013-01-28,0.14,231.679,-0.55,8.0,79.77999877929688,79.93000030517578,79.72000122070312,79.79000091552734,0.0
2013-01-29,0.14,231.679,-0.53,8.0,79.55999755859375,79.93000030517578,79.5199966430664,79.77999877929688,0.0
2013-01-30,0.14,231.679,-0.54,8.0,79.27999877929688,79.86000061035156,79.18000030517578,79.58000183105469,0.0
2013-01-31,0.14,231.679,-0.57,8.0,79.20999908447266,79.37000274658203,79.12999725341797,79.25,0.0
2013-02-01,0.15,232.937,-0.55,7.7,79.12999725341797,79.37000274658203,78.91999816894531,79.0999984741211,0.0
2013-02-04,0.15,232.937,-0.59,7.7,79.55000305175781,79.61000061035156,78.91999816894531,79.19000244140625,0.0
2013-02-05,0.15,232.937,-0.55,7.7,79.48999786376953,79.79000091552734,79.18000030517578,79.58000183105469,0.0
2013-02-06,0.15,232.937,-0.58,7.7,79.72000122070312,79.86000061035156,79.44999694824219,79.54000091552734,0.0
2013-02-07,0.15,232.937,-0.58,7.7,80.19000244140625,80.27999877929688,79.48999786376953,79.75,0.0
2013-02-08,0.15,232.937,-0.57,7.7,80.25,80.27999877929688,79.54000091552734,80.25,0.0
2013-02-11,0.15,232.937,-0.58,7.7,80.30999755859375,80.4000015258789,80.11000061035156,80.20999908447266,0.0
2013-02-12,0.15,232.937,-0.57,7.7,80.11000061035156,80.51000213623047,79.91999816894531,80.36000061035156,0.0
2013-02-13,0.15,232.937,-0.54,7.7,80.08999633789062,80.51000213623047,79.83999633789062,80.05000305175781,0.0
2013-02-14,0.15,232.937,-0.56,7.7,80.45999908447266,80.62000274658203,79.83999633789062,79.83999633789062,0.0
2013-02-15,0.15,232.937,-0.53,7.7,80.58000183105469,80.62000274658203,80.05000305175781,80.43000030517578,0.0
2013-02-18,0.15,232.937,-0.5225000000000001,7.7,80.5250015258789,80.67500305175781,80.2400016784668,80.53499984741211,0.0
2013-02-19,0.15,232.937,-0.52,7.7,80.47000122070312,80.7300033569336,80.43000030517578,80.63999938964844,0.0
2013-02-20,0.15,232.937,-0.52,7.7,81.08999633789062,81.12000274658203,80.2699966430664,80.41999816894531,0.0
2013-02-21,0.15,232.937,-0.54,7.7,81.45999908447266,81.51000213623047,80.2699966430664,81.08000183105469,0.0
2013-02-22,0.15,232.937,-0.57,7.7,81.4800033569336,81.58999633789062,81.02999877929688,81.37000274658203,0.0
2013-02-25,0.15,232.937,-0.62,7.7,81.66999816894531,81.91999816894531,81.06999969482422,81.62000274658203,0.0
2013-02-26,0.15,232.937,-0.62,7.7,81.87000274658203,81.94999694824219,81.06999969482422,81.83000183105469,0.0
2013-02-27,0.15,232.937,-0.61,7.7,81.5999984741211,81.94999694824219,81.5,81.86000061035156,0.0
2013-02-28,0.15,232.937,-0.64,7.7,81.9800033569336,81.98999786376953,81.47000122070312,81.51000213623047,0.0
2013-03-01,0.14,232.282,-0.67,7.5,82.30999755859375,82.51000213623047,81.47000122070312,81.91999816894531,0.0
2013-03-04,0.14,232.282,-0.65,7.5,82.22000122070312,82.47000122070312,82.16000366210938,82.30000305175781,0.0
2013-03-05,0.14,232.282,-0.65,7.5,82.08999633789062,82.47000122070312,81.9000015258789,82.12999725341797,0.0
2013-03-06,0.14,232.282,-0.61,7.5,82.45999908447266,82.5999984741211,81.9000015258789,82.02999877929688,0.0
2013-03-07,0.14,232.282,-0.56,7.5,82.08000183105469,82.5999984741211,81.93000030517578,82.55999755859375,0.0
2013-03-08,0.14,232.282,-0.5,7.5,82.69999694824219,82.91999816894531,81.95999908447266,82.0999984741211,0.0
2013-03-11,0.14,232.282,-0.5,7.5,82.56999969482422,82.86000061035156,82.5199966430664,82.80999755859375,0.0
2013-03-12,0.14,232.282,-0.52,7.5,82.58000183105469,82.83000183105469,82.41000366210938,82.66000366210938,0.0
2013-03-13,0.14,232.282,-0.52,7.5,82.88999938964844,83.05999755859375,82.33000183105469,82.5999984741211,0.0
2013-03-14,0.14,232.282,-0.53,7.5,82.61000061035156,83.16999816894531,82.33000183105469,82.9000015258789,0.0
2013-03-15,0.14,232.282,-0.55,7.5,82.26000213623047,83.16999816894531,82.05000305175781,82.55000305175781,0.0
2013-03-18,0.14,232.282,-0.6,7.5,82.69000244140625,82.87999725341797,82.44000244140625,82.79000091552734,0.0
2013-03-19,0.14,232.282,-0.61,7.5,82.98999786376953,83.0999984741211,82.44000244140625,82.72000122070312,0.0
2013-03-20,0.14,232.282,-0.57,7.5,82.77999877929688,83.0999984741211,82.56999969482422,83.04000091552734,0.0
2013-03-21,0.14,232.282,-0.57,7.5,82.80000305175781,83.0199966430664,82.68000030517578,82.87999725341797,0.0
2013-03-22,0.14,232.282,-0.6,7.5,82.52999877929688,83.0199966430664,82.29000091552734,82.80999755859375,0.0
2013-03-25,0.14,232.282,-0.6,7.5,82.87000274658203,82.94999694824219,82.1500015258789,82.44999694824219,0.0
2013-03-26,0.14,232.282,-0.61,7.5,82.87999725341797,82.9800033569336,82.1500015258789,82.88999938964844,0.0
2013-03-27,0.14,232.282,-0.64,7.5,83.20999908447266,83.30000305175781,82.83999633789062,82.87000274658203,0.0
2013-03-28,0.14,232.282,-0.64,7.5,82.98999786376953,83.30000305175781,82.83000183105469,83.19999694824219,0.0
2013-03-29,0.14,232.282,-0.6425,7.5,82.86000061035156,83.2400016784668,82.7400016784668,83.11999893188477,0.0
2013-04-01,0.15,231.797,-0.65,7.6,82.7300033569336,83.18000030517578,82.6500015258789,83.04000091552734,0.0
2013-04-02,0.15,231.797,-0.63,7.6,82.94000244140625,82.94999694824219,82.48999786376953,82.72000122070312,0.0
2013-04-03,0.15,231.797,-0.65,7.6,82.72000122070312,83.06999969482422,82.48999786376953,82.48999786376953,0.0
2013-04-04,0.15,231.797,-0.7,7.6,82.68000030517578,83.48999786376953,82.62000274658203,82.62000274658203,0.0
2013-04-05,0.15,231.797,-0.74,7.6,82.5,83.48999786376953,82.2699966430664,82.2699966430664,0.0
2013-04-08,0.15,231.797,-0.69,7.6,82.75,82.83000183105469,82.48999786376953,82.48999786376953,0.0
2013-04-09,0.15,231.797,-0.67,7.6,82.30999755859375,82.83000183105469,82.27999877929688,82.27999877929688,0.0
2013-04-10,0.15,231.797,-0.6,7.6,82.52999877929688,82.69999694824219,82.2300033569336,82.2300033569336,0.0
2013-04-11,0.15,231.797,-0.65,7.6,82.25,82.58000183105469,82.06999969482422,82.06999969482422,0.0
2013-04-12,0.15,231.797,-0.68,7.6,82.30999755859375,82.58000183105469,82.05000305175781,82.05000305175781,0.0
2013-04-15,0.15,231.797,-0.69,7.6,82.41999816894531,82.44000244140625,81.95999908447266,81.95999908447266,0.0
2013-04-16,0.15,231.797,-0.65,7.6,81.75,82.5199966430664,81.72000122070312,81.72000122070312,0.0
2013-04-17,0.15,231.797,-0.64,7.6,82.66000366210938,82.69999694824219,81.81999969482422,81.81999969482422,0.0
2013-04-18,0.15,231.797,-0.55,7.6,82.55000305175781,82.66000366210938,82.3499984741211,82.63999938964844,0.0
2013-04-19,0.15,231.797,-0.59,7.6,82.70999908447266,82.77999877929688,82.30999755859375,82.30999755859375,0.0
2013-04-22,0.15,231.797,-0.63,7.6,82.68000030517578,82.91000366210938,82.30999755859375,82.30999755859375,0.0
2013-04-23,0.15,231.797,-0.64,7.6,83.02999877929688,83.05999755859375,82.5199966430664,82.63999938964844,0.0
2013-04-24,0.15,231.797,-0.65,7.6,82.93000030517578,83.19000244140625,82.8499984741211,83.01000213623047,0.0
2013-04-25,0.15,231.797,-0.66,7.6,82.73999786376953,83.19000244140625,82.4000015258789,82.4000015258789,0.0
2013-04-26,0.15,231.797,-0.68,7.6,82.4800033569336,82.83999633789062,82.38999938964844,82.80999755859375,0.0
2013-04-29,0.15,231.797,-0.67,7.6,82.1500015258789,82.48999786376953,82.04000091552734,82.04000091552734,0.0
2013-04-30,0.15,231.797,-0.64,7.6,81.7300033569336,82.2699966430664,81.5999984741211,82.16000366210938,0.0
2013-05-01,0.11,231.893,-0.64,7.5,81.63999938964844,81.73999786376953,81.33000183105469,81.70999908447266,0.0
2013-05-02,0.11,231.893,-0.62,7.5,82.20999908447266,82.3499984741211,81.51000213623047,81.62000274658203,0.0
2013-05-03,0.11,231.893,-0.53,7.5,82.0999984741211,82.5199966430664,81.91000366210938,82.22000122070312,0.0
2013-05-06,0.11,231.893,-0.51,7.5,82.31999969482422,82.41000366210938,81.9800033569336,81.9800033569336,0.0
2013-05-07,0.11,231.893,-0.5,7.5,82.30000305175781,82.3499984741211,82.06999969482422,82.31999969482422,0.0
2013-05-08,0.11,231.893,-0.48,7.5,81.9000015258789,82.3499984741211,81.72000122070312,81.72000122070312,0.0
2013-05-09,0.11,231.893,-0.5,7.5,82.79000091552734,82.81999969482422,81.72000122070312,81.72000122070312,0.0
2013-05-10,0.11,231.893,-0.45,7.5,83.13999938964844,83.44000244140625,81.77999877929688,81.77999877929688,0.0
2013-05-13,0.11,231.893,-0.41,7.5,83.26000213623047,83.36000061035156,83.06999969482422,83.23999786376953,0.0
2013-05-14,0.11,231.893,-0.37,7.5,83.56999969482422,83.5999984741211,82.95999908447266,83.19999694824219,0.0
2013-05-15,0.11,231.893,-0.36,7.5,83.83000183105469,84.08999633789062,82.95999908447266,82.95999908447266,0.0
2013-05-16,0.11,231.893,-0.4,7.5,83.7699966430664,84.0,83.44999694824219,83.80000305175781,0.0
2013-05-17,0.11,231.893,-0.31,7.5,84.27999877929688,84.37000274658203,83.72000122070312,83.7300033569336,0.0
2013-05-20,0.11,231.893,-0.31,7.5,83.80999755859375,84.26000213623047,83.69999694824219,84.20999908447266,0.0
2013-05-21,0.11,231.893,-0.34,7.5,83.86000061035156,84.26000213623047,83.6500015258789,83.6500015258789,0.0
2013-05-22,0.11,231.893,-0.24,7.5,84.25,84.41999816894531,83.45999908447266,83.79000091552734,0.0
2013-05-23,0.11,231.893,-0.24,7.5,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,0.0
2013-05-24,0.11,231.893,-0.26,7.5,83.69999694824219,84.5,83.43000030517578,83.43000030517578,0.0
2013-05-27,0.11,231.893,-0.17,7.5,83.91999816894531,84.36999893188477,83.53499984741211,83.54999923706055,0.0
2013-05-28,0.11,231.893,-0.14,7.5,84.13999938964844,84.23999786376953,83.63999938964844,83.66999816894531,0.0
2013-05-29,0.11,231.893,-0.1,7.5,83.63999938964844,84.37000274658203,83.4800033569336,84.30000305175781,0.0
2013-05-30,0.11,231.893,-0.05,7.5,83.01000213623047,83.70999908447266,82.9800033569336,83.63999938964844,0.0
2013-05-31,0.11,231.893,-0.05,7.5,83.37999725341797,83.70999908447266,82.95999908447266,82.95999908447266,0.0
2013-06-01,0.09,232.445,-0.05666666666666667,7.5,83.02999877929688,83.54499816894531,82.69499969482422,83.1349983215332,0.0
2013-06-03,0.09,232.445,-0.07,7.5,82.68000030517578,83.37999725341797,82.43000030517578,83.30999755859375,0.0
2013-06-04,0.09,232.445,-0.05,7.5,82.7699966430664,82.9800033569336,82.5999984741211,82.70999908447266,0.0
2013-06-05,0.09,232.445,-0.06,7.5,82.56999969482422,82.88999938964844,82.48999786376953,82.80000305175781,0.0
2013-06-06,0.09,232.445,-0.05,7.5,81.5199966430664,82.68000030517578,81.08000183105469,82.52999877929688,0.0
2013-06-07,0.09,232.445,0.03,7.5,81.69000244140625,81.8499984741211,81.08999633789062,81.55999755859375,0.0
2013-06-10,0.09,232.445,0.11,7.5,81.6500015258789,82.08999633789062,81.5999984741211,81.5999984741211,0.0
2013-06-11,0.09,232.445,0.13,7.5,81.05999755859375,81.75,81.04000091552734,81.69000244140625,0.0
2013-06-12,0.09,232.445,0.21,7.5,80.95999908447266,81.30999755859375,80.75,81.08999633789062,0.0
2013-06-13,0.09,232.445,0.15,7.5,80.62000274658203,80.98999786376953,80.5,80.9000015258789,0.0
2013-06-14,0.09,232.445,0.09,7.5,80.66999816894531,81.01000213623047,80.5,80.5,0.0
2013-06-17,0.09,232.445,0.15,7.5,80.56999969482422,80.87999725341797,80.54000091552734,80.62000274658203,0.0
2013-06-18,0.09,232.445,0.14,7.5,80.62000274658203,80.98999786376953,80.55999755859375,80.62999725341797,0.0
2013-06-19,0.09,232.445,0.29,7.5,81.43000030517578,81.5,80.5,80.5,0.0
2013-06-20,0.09,232.445,0.46,7.5,81.83999633789062,82.1500015258789,81.2699966430664,81.41000366210938,0.0
2013-06-21,0.09,232.445,0.59,7.5,82.31999969482422,82.5199966430664,81.2699966430664,81.2699966430664,0.0
2013-06-24,0.09,232.445,0.64,7.5,82.43000030517578,82.83999633789062,82.30999755859375,82.30999755859375,0.0
2013-06-25,0.09,232.445,0.64,7.5,82.58000183105469,82.83999633789062,82.23999786376953,82.23999786376953,0.0
2013-06-26,0.09,232.445,0.6,7.5,82.94999694824219,83.02999877929688,82.51000213623047,82.69000244140625,0.0
2013-06-27,0.09,232.445,0.5,7.5,82.91000366210938,83.16999816894531,82.7699966430664,82.93000030517578,0.0
