Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2020-09-05,1926.2,1931.9,1948.8,1914.6,10620.0,-0.21%,0.09,259.997,-0.98,7.8,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0
2020-09-06,1926.2,1931.9,1948.8,1914.6,10620.0,-0.21%,0.09,259.997,-0.98,7.8,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0
2020-09-07,1943.2,1938.0,1948.3,1911.7,416010.0,0.88%,0.09,259.997,-0.9875,7.8,93.10000228881836,93.36999893188477,92.83000183105467,92.9250030517578,0.0
2020-09-08,1935.1,1930.0,1940.2,1904.6,15620.0,-0.42%,0.09,259.997,-0.99,7.8,93.4800033569336,93.5,93.0,93.0500030517578,0.0
2020-09-09,1946.8,1932.0,1951.4,1918.8,8350.0,0.60%,0.09,259.997,-1.0,7.8,93.26000213623048,93.66000366210938,93.13999938964844,93.58000183105467,0.0
2020-09-10,1956.0,1947.5,1966.6,1940.4,11350.0,0.47%,0.09,259.997,-1.01,7.8,93.33999633789062,93.4499969482422,92.6999969482422,93.2300033569336,0.0
2020-09-11,1939.5,1945.0,1954.6,1936.2,8090.0,-0.84%,0.09,259.997,-0.98,7.8,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467,0.0
2020-09-12,1939.5,1945.0,1954.6,1936.2,8090.0,-0.84%,0.09,259.997,-0.98,7.8,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467,0.0
2020-09-13,1939.5,1945.0,1954.6,1936.2,8090.0,-0.84%,0.09,259.997,-0.98,7.8,93.33000183105467,93.37999725341795,93.0999984741211,93.33000183105467,0.0
2020-09-14,1954.7,1940.3,1963.6,1937.0,6700.0,0.78%,0.09,259.997,-0.97,7.8,93.06999969482422,93.33000183105467,92.87000274658205,93.29000091552734,0.0
2020-09-15,1958.0,1957.6,1973.8,1947.7,18100.0,0.17%,0.09,259.997,-0.99,7.8,93.0500030517578,93.13999938964844,92.79000091552734,93.05999755859376,0.0
2020-09-16,1962.0,1954.3,1975.4,1949.1,11670.0,0.20%,0.09,259.997,-0.99,7.8,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105467,0.0
2020-09-17,1941.3,1959.6,1960.5,1930.2,12100.0,-1.06%,0.09,259.997,-0.97,7.8,92.97000122070312,93.58999633789062,92.87000274658205,93.1500015258789,0.0
2020-09-18,1953.2,1944.0,1959.1,1942.9,6450.0,0.61%,0.09,259.997,-0.97,7.8,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156,0.0
2020-09-19,1953.2,1944.0,1959.1,1942.9,6450.0,0.61%,0.09,259.997,-0.97,7.8,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156,0.0
2020-09-20,1953.2,1944.0,1959.1,1942.9,6450.0,0.61%,0.09,259.997,-0.97,7.8,92.93000030517578,93.01000213623048,92.7699966430664,92.86000061035156,0.0
2020-09-21,1902.1,1948.3,1954.1,1878.5,18210.0,-2.62%,0.09,259.997,-0.94,7.8,93.54000091552734,93.77999877929688,92.75,93.01000213623048,0.0
2020-09-22,1899.3,1909.1,1916.8,1890.7,11150.0,-0.15%,0.09,259.997,-0.94,7.8,93.98999786376952,94.08000183105467,93.47000122070312,93.5500030517578,0.0
2020-09-23,1860.5,1895.0,1901.6,1848.0,18930.0,-2.04%,0.09,259.997,-0.92,7.8,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376952,0.0
2020-09-24,1868.9,1859.4,1872.8,1843.0,19910.0,0.45%,0.09,259.997,-0.91,7.8,94.3499984741211,94.58999633789062,94.1999969482422,94.37999725341795,0.0
2020-09-25,1857.8,1866.2,1870.6,1846.0,10590.0,-0.59%,0.09,259.997,-0.92,7.8,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422,0.0
2020-09-26,1857.8,1866.2,1870.6,1846.0,10590.0,-0.59%,0.09,259.997,-0.92,7.8,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422,0.0
2020-09-27,1857.8,1866.2,1870.6,1846.0,10590.0,-0.59%,0.09,259.997,-0.92,7.8,94.58000183105467,94.73999786376952,94.19000244140624,94.31999969482422,0.0
2020-09-28,1872.8,1855.6,1878.4,1843.2,10460.0,0.81%,0.09,259.997,-0.94,7.8,94.26000213623048,94.63999938964844,94.1500015258789,94.58000183105467,0.0
2020-09-29,1898.7,1881.2,1899.9,1877.6,530.0,1.38%,0.09,259.997,-0.98,7.8,93.88999938964844,94.3000030517578,93.81999969482422,94.23999786376952,0.0
2020-09-30,1891.3,1898.9,1903.6,1882.1,550.0,-0.39%,0.09,259.997,-0.94,7.8,93.88999938964844,94.19000244140624,93.66999816894533,93.8499984741211,0.0
2020-10-01,1912.3,1888.0,1913.9,1886.0,750.0,1.11%,0.09,260.319,-0.95,6.9,93.70999908447266,93.91999816894533,93.52999877929688,93.8000030517578,0.0
2020-10-02,1903.8,1907.0,1919.0,1893.0,810.0,-0.44%,0.09,260.319,-0.94,6.9,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336,0.0
2020-10-03,1903.8,1907.0,1919.0,1893.0,810.0,-0.44%,0.09,260.319,-0.94,6.9,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336,0.0
2020-10-04,1903.8,1907.0,1919.0,1893.0,810.0,-0.44%,0.09,260.319,-0.94,6.9,93.83999633789062,94.02999877929688,93.69000244140624,93.7300033569336,0.0
2020-10-05,1916.1,1906.7,1920.0,1887.7,660.0,0.65%,0.09,260.319,-0.9,6.9,93.51000213623048,93.87000274658205,93.37000274658205,93.80999755859376,0.0
2020-10-06,1904.8,1913.7,1922.0,1875.1,1050.0,-0.59%,0.09,260.319,-0.9,6.9,93.83000183105467,93.8499984741211,93.33999633789062,93.44000244140624,0.0
2020-10-07,1886.8,1879.9,1897.4,1873.2,440.0,-0.94%,0.09,260.319,-0.9,6.9,93.62999725341795,93.9000015258789,93.55999755859376,93.83000183105467,0.0
2020-10-08,1891.0,1886.8,1900.4,1881.7,700.0,0.22%,0.09,260.319,-0.94,6.9,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0
2020-10-09,1921.9,1894.8,1932.0,1894.8,970.0,1.63%,0.09,260.319,-0.94,6.9,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376,0.0
2020-10-10,1921.9,1894.8,1932.0,1894.8,970.0,1.63%,0.09,260.319,-0.94,6.9,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376,0.0
2020-10-11,1921.9,1894.8,1932.0,1894.8,970.0,1.63%,0.09,260.319,-0.94,6.9,93.05999755859376,93.58999633789062,93.01000213623048,93.55999755859376,0.0
2020-10-12,1924.3,1930.9,1933.3,1920.0,440.0,0.12%,0.09,260.319,-0.955,6.9,93.06999969482422,93.23999786376952,93.01000213623048,93.05999755859376,0.0
2020-10-13,1890.2,1923.7,1925.1,1885.9,800.0,-1.77%,0.09,260.319,-0.96,6.9,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0.0
2020-10-14,1903.1,1891.3,1912.8,1880.9,410.0,0.68%,0.09,260.319,-0.96,6.9,93.37999725341795,93.66999816894533,93.25,93.54000091552734,0.0
2020-10-15,1904.9,1902.0,1909.2,1889.0,490.0,0.09%,0.09,260.319,-0.95,6.9,93.86000061035156,93.9000015258789,93.37000274658205,93.43000030517578,0.0
2020-10-16,1902.4,1908.4,1913.4,1897.8,270.0,-0.13%,0.09,260.319,-0.95,6.9,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578,0.0
2020-10-17,1902.4,1908.4,1913.4,1897.8,270.0,-0.13%,0.09,260.319,-0.95,6.9,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578,0.0
2020-10-18,1902.4,1908.4,1913.4,1897.8,270.0,-0.13%,0.09,260.319,-0.95,6.9,93.68000030517578,93.87999725341795,93.52999877929688,93.8000030517578,0.0
2020-10-19,1907.7,1899.6,1919.0,1896.9,510.0,0.28%,0.09,260.319,-0.93,6.9,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0.0
2020-10-20,1911.6,1902.2,1913.6,1893.6,370.0,0.20%,0.09,260.319,-0.91,6.9,93.06999969482422,93.5,93.0,93.41999816894533,0.0
2020-10-21,1925.7,1909.0,1932.0,1908.5,890.0,0.74%,0.09,260.319,-0.91,6.9,92.61000061035156,93.06999969482422,92.47000122070312,93.0500030517578,0.0
2020-10-22,1901.6,1924.0,1925.4,1891.9,1130.0,-1.25%,0.09,260.319,-0.89,6.9,92.9499969482422,92.97000122070312,92.61000061035156,92.66999816894533,0.0
2020-10-23,1902.3,1904.3,1913.7,1893.0,390.0,0.04%,0.09,260.319,-0.9,6.9,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578,0.0
2020-10-24,1902.3,1904.3,1913.7,1893.0,390.0,0.04%,0.09,260.319,-0.9,6.9,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578,0.0
2020-10-25,1902.3,1904.3,1913.7,1893.0,390.0,0.04%,0.09,260.319,-0.9,6.9,92.7699966430664,93.12999725341795,92.66000366210938,92.93000030517578,0.0
2020-10-26,1903.1,1902.1,1908.0,1890.8,280.0,0.04%,0.09,260.319,-0.91,6.9,93.0500030517578,93.11000061035156,92.73999786376952,92.76000213623048,0.0
2020-10-27,1909.2,1901.3,1910.8,1898.4,330.0,0.32%,0.09,260.319,-0.92,6.9,92.94000244140624,93.12999725341795,92.79000091552734,93.06999969482422,0.0
2020-10-28,1876.5,1908.0,1909.8,1867.9,280.0,-1.71%,0.09,260.319,-0.91,6.9,93.41000366210938,93.6500015258789,93.0500030517578,93.1500015258789,0.0
2020-10-29,1868.0,1877.5,1885.1,1859.2,225160.0,-0.45%,0.09,260.319,-0.86,6.9,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0.0
2020-10-30,1879.9,1867.9,1890.9,1863.3,213170.0,0.64%,0.09,260.319,-0.82,6.9,94.04000091552734,94.08000183105467,93.6500015258789,93.91999816894533,0.0
2020-10-31,1879.9,1867.9,1890.9,1863.3,213170.0,0.64%,0.09,260.319,-0.82,6.9,94.04000091552734,94.08000183105467,93.6500015258789,93.91999816894533,0.0
2020-11-01,1879.9,1867.9,1890.9,1863.3,213170.0,0.64%,0.09,260.911,-0.8333333333333333,6.7,94.04500198364258,94.18500137329102,93.77000045776369,93.90499877929688,0.0
2020-11-02,1892.5,1877.0,1897.1,1873.3,164940.0,0.67%,0.09,260.911,-0.84,6.7,94.0500030517578,94.29000091552734,93.88999938964844,93.88999938964844,0.0
2020-11-03,1910.4,1896.4,1912.2,1887.6,171370.0,0.95%,0.09,260.911,-0.82,6.7,93.5500030517578,94.0500030517578,93.29000091552734,94.0500030517578,0.0
2020-11-04,1896.2,1910.3,1917.9,1881.8,293950.0,-0.74%,0.09,260.911,-0.86,6.7,93.41000366210938,94.3000030517578,93.08999633789062,93.08999633789062,0.0
2020-11-05,1946.8,1903.4,1954.3,1902.2,297510.0,2.67%,0.09,260.911,-0.87,6.7,92.52999877929688,93.5500030517578,92.48999786376952,93.33999633789062,0.0
2020-11-06,1951.7,1950.0,1961.8,1937.2,246780.0,0.25%,0.09,260.911,-0.82,6.7,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0
2020-11-07,1951.7,1950.0,1961.8,1937.2,246780.0,0.25%,0.09,260.911,-0.82,6.7,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0
2020-11-08,1951.7,1950.0,1961.8,1937.2,246780.0,0.25%,0.09,260.911,-0.82,6.7,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0
2020-11-09,1854.4,1956.0,1966.1,1848.0,496090.0,-4.99%,0.09,260.911,-0.77,6.7,92.7300033569336,92.95999908447266,92.12999725341795,92.23999786376952,0.0
2020-11-10,1876.4,1864.1,1888.9,1858.9,264870.0,1.19%,0.09,260.911,-0.78,6.7,92.75,92.97000122070312,92.5999984741211,92.76000213623048,0.0
2020-11-11,1861.6,1876.1,1882.5,1853.9,215170.0,-0.79%,0.09,260.911,-0.805,6.7,93.04000091552734,93.20999908447266,92.61000061035156,92.6999969482422,0.0
2020-11-12,1873.3,1863.9,1883.0,1860.7,209930.0,0.63%,0.09,260.911,-0.83,6.7,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623048,0.0
2020-11-13,1886.2,1875.6,1895.8,1872.1,162540.0,0.69%,0.09,260.911,-0.83,6.7,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0.0
2020-11-14,1886.2,1875.6,1895.8,1872.1,162540.0,0.69%,0.09,260.911,-0.83,6.7,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0.0
2020-11-15,1886.2,1875.6,1895.8,1872.1,162540.0,0.69%,0.09,260.911,-0.83,6.7,92.76000213623048,93.01000213623048,92.70999908447266,92.9499969482422,0.0
2020-11-16,1887.8,1886.6,1898.0,1861.5,222940.0,0.08%,0.09,260.911,-0.81,6.7,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0.0
2020-11-17,1885.1,1888.2,1892.7,1876.3,160880.0,-0.14%,0.09,260.911,-0.83,6.7,92.41999816894533,92.61000061035156,92.2699966430664,92.48999786376952,0.0
2020-11-18,1873.9,1879.5,1884.2,1860.3,209000.0,-0.59%,0.09,260.911,-0.82,6.7,92.31999969482422,92.51000213623048,92.20999908447266,92.44000244140624,0.0
2020-11-19,1861.5,1872.0,1872.6,1850.0,222350.0,-0.66%,0.09,260.911,-0.84,6.7,92.29000091552734,92.72000122070312,92.23999786376952,92.55999755859376,0.0
2020-11-20,1872.4,1864.8,1879.2,1859.1,186170.0,0.59%,0.09,260.911,-0.86,6.7,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0
2020-11-21,1872.4,1864.8,1879.2,1859.1,186170.0,0.59%,0.09,260.911,-0.86,6.7,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0
2020-11-22,1872.4,1864.8,1879.2,1859.1,186170.0,0.59%,0.09,260.911,-0.86,6.7,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0
2020-11-23,1837.8,1869.8,1875.0,1828.0,319660.0,-1.85%,0.09,260.911,-0.85,6.7,92.51000213623048,92.8000030517578,92.0199966430664,92.4000015258789,0.0
2020-11-24,1804.6,1835.7,1836.9,1797.1,367880.0,-1.81%,0.09,260.911,-0.86,6.7,92.2300033569336,92.55999755859376,92.12999725341795,92.52999877929688,0.0
2020-11-25,1805.5,1805.2,1816.3,1798.6,205750.0,0.05%,0.09,260.911,-0.87,6.7,91.98999786376952,92.26000213623048,91.93000030517578,92.11000061035156,0.0
2020-11-26,1788.1,1812.1,1822.6,1776.5,282350.0,-0.96%,0.09,260.911,-0.89,6.7,91.88999938964844,92.15500259399414,91.84500122070312,92.06499862670898,0.0
2020-11-27,1784.8,1809.9,1820.0,1772.9,6580.0,-0.18%,0.09,260.911,-0.91,6.7,91.79000091552734,92.0500030517578,91.76000213623048,92.0199966430664,0.0
2020-11-28,1784.8,1809.9,1820.0,1772.9,6580.0,-0.18%,0.09,260.911,-0.91,6.7,91.79000091552734,92.0500030517578,91.76000213623048,92.0199966430664,0.0
2020-11-29,1784.8,1809.9,1820.0,1772.9,6580.0,-0.18%,0.09,260.911,-0.91,6.7,91.79000091552734,92.0500030517578,91.76000213623048,92.0199966430664,0.0
2020-11-30,1778.0,1787.4,1789.9,1764.9,1610.0,-0.38%,0.09,260.911,-0.93,6.7,91.87000274658205,92.0500030517578,91.51000213623048,91.77999877929688,0.0
2020-12-01,1816.6,1777.5,1818.3,1776.4,1660.0,2.17%,0.09,262.045,-0.89,6.7,91.30999755859376,91.9499969482422,91.16000366210938,91.9499969482422,0.0
2020-12-02,1827.6,1814.6,1833.0,1808.1,1750.0,0.61%,0.09,262.045,-0.9,6.7,91.12000274658205,91.5,90.98999786376952,91.19000244140624,0.0
2020-12-03,1838.4,1830.5,1844.0,1824.0,1370.0,0.59%,0.09,262.045,-0.94,6.7,90.70999908447266,91.08999633789062,90.51000213623048,91.05999755859376,0.0
2020-12-04,1837.5,1842.3,1850.1,1830.2,1250.0,-0.05%,0.09,262.045,-0.92,6.7,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0.0
2020-12-05,1837.5,1842.3,1850.1,1830.2,1250.0,-0.05%,0.09,262.045,-0.92,6.7,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0.0
2020-12-06,1837.5,1842.3,1850.1,1830.2,1250.0,-0.05%,0.09,262.045,-0.92,6.7,90.6999969482422,90.87000274658205,90.4800033569336,90.70999908447266,0.0
2020-12-07,1863.3,1838.4,1870.2,1823.0,1170.0,1.40%,0.09,262.045,-0.94,6.7,90.79000091552734,91.23999786376952,90.62000274658205,90.80999755859376,0.0
2020-12-08,1872.3,1864.1,1877.0,1861.7,890.0,0.48%,0.09,262.045,-0.97,6.7,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0.0
2020-12-09,1836.1,1872.0,1872.0,1826.8,1050.0,-1.93%,0.09,262.045,-0.96,6.7,91.08999633789062,91.1999969482422,90.69000244140624,90.91999816894533,0.0
2020-12-10,1835.2,1840.3,1851.2,1831.3,740.0,-0.05%,0.09,262.045,-0.96,6.7,90.79000091552734,91.1500015258789,90.66999816894533,91.05999755859376,0.0
2020-12-11,1841.4,1838.3,1849.4,1827.7,530.0,0.34%,0.09,262.045,-0.97,6.7,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0
2020-12-12,1841.4,1838.3,1849.4,1827.7,530.0,0.34%,0.09,262.045,-0.97,6.7,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0
2020-12-13,1841.4,1838.3,1849.4,1827.7,530.0,0.34%,0.09,262.045,-0.97,6.7,90.9800033569336,91.04000091552734,90.62000274658205,90.73999786376952,0.0
2020-12-14,1829.8,1838.7,1839.8,1821.1,610.0,-0.63%,0.09,262.045,-0.98,6.7,90.70999908447266,90.9800033569336,90.41999816894533,90.9800033569336,0.0
2020-12-15,1853.2,1827.9,1856.1,1827.7,740.0,1.28%,0.09,262.045,-0.99,6.7,90.47000122070312,90.81999969482422,90.41999816894533,90.69000244140624,0.0
2020-12-16,1857.0,1853.5,1867.1,1846.2,580.0,0.21%,0.09,262.045,-1.0,6.7,90.4499969482422,90.6999969482422,90.12999725341795,90.48999786376952,0.0
2020-12-17,1887.9,1866.7,1898.3,1864.1,1320.0,1.66%,0.09,262.045,-1.0,6.7,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0.0
2020-12-18,1886.5,1887.1,1892.7,1879.9,590.0,-0.07%,0.09,262.045,-1.0,6.7,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0
2020-12-19,1886.5,1887.1,1892.7,1879.9,590.0,-0.07%,0.09,262.045,-1.0,6.7,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0
2020-12-20,1886.5,1887.1,1892.7,1879.9,590.0,-0.07%,0.09,262.045,-1.0,6.7,90.0199966430664,90.12999725341795,89.83000183105469,89.83000183105469,0.0
2020-12-21,1880.3,1890.3,1908.5,1857.2,1060.0,-0.33%,0.09,262.045,-1.0,6.7,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0.0
2020-12-22,1867.7,1883.7,1885.4,1861.6,560.0,-0.67%,0.09,262.045,-1.01,6.7,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0.0
2020-12-23,1875.6,1862.2,1880.1,1859.8,500.0,0.42%,0.09,262.045,-1.01,6.7,90.41000366210938,90.66999816894533,90.16000366210938,90.5199966430664,0.0
2020-12-24,1880.7,1874.1,1882.1,1871.1,200.0,0.27%,0.09,262.045,-1.03,6.7,90.33000183105467,90.37999725341795,90.1500015258789,90.27999877929688,0.0
2020-12-25,1880.7,1874.1,1882.1,1871.1,200.0,0.27%,0.09,262.045,-1.03,6.7,90.33499908447266,90.37999725341795,90.06500244140625,90.25,0.0
2020-12-26,1880.7,1874.1,1882.1,1871.1,200.0,0.27%,0.09,262.045,-1.03,6.7,90.33499908447266,90.37999725341795,90.06500244140625,90.25,0.0
2020-12-27,1880.7,1874.1,1882.1,1871.1,200.0,0.27%,0.09,262.045,-1.03,6.7,90.33499908447266,90.37999725341795,90.06500244140625,90.25,0.0
2020-12-28,1877.9,1884.4,1900.8,1874.1,1310.0,-0.15%,0.09,262.045,-1.03,6.7,90.33999633789062,90.37999725341795,89.9800033569336,90.22000122070312,0.0
2020-12-29,1880.5,1880.0,1886.3,1874.4,340.0,0.14%,0.09,262.045,-1.02,6.7,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0.0
2020-12-30,1893.4,1881.8,1899.0,1879.5,133660.0,0.69%,0.09,262.045,-1.03,6.7,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0.0
2020-12-31,1895.1,1899.0,1904.9,1889.1,130630.0,0.09%,0.09,262.045,-1.06,6.7,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0.0
2021-01-01,1895.1,1899.0,1904.9,1889.1,130630.0,0.09%,0.09,262.639,-1.065,6.4,89.90999984741211,89.96000289916992,89.46999740600586,89.77000045776367,0.0
2021-01-02,1895.1,1899.0,1904.9,1889.1,130630.0,0.09%,0.09,262.639,-1.065,6.4,89.90999984741211,89.96000289916992,89.46999740600586,89.77000045776367,0.0
2021-01-03,1895.1,1899.0,1904.9,1889.1,130630.0,0.09%,0.09,262.639,-1.065,6.4,89.90999984741211,89.96000289916992,89.46999740600586,89.77000045776367,0.0
2021-01-04,1946.6,1908.2,1948.7,1906.1,273370.0,2.72%,0.09,262.639,-1.08,6.4,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0.0
2021-01-05,1954.4,1946.0,1957.0,1938.4,201950.0,0.40%,0.09,262.639,-1.07,6.4,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0.0
2021-01-06,1908.6,1952.8,1962.5,1902.6,366610.0,-2.34%,0.09,262.639,-1.02,6.4,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0.0
2021-01-07,1913.6,1921.5,1929.6,1907.5,199980.0,0.26%,0.09,262.639,-1.01,6.4,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0.0
2021-01-08,1835.4,1915.2,1918.4,1827.8,443510.0,-4.09%,0.09,262.639,-0.93,6.4,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0
2021-01-09,1835.4,1915.2,1918.4,1827.8,443510.0,-4.09%,0.09,262.639,-0.93,6.4,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0
2021-01-10,1835.4,1915.2,1918.4,1827.8,443510.0,-4.09%,0.09,262.639,-0.93,6.4,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0
2021-01-11,1850.8,1849.4,1856.0,1817.1,268360.0,0.84%,0.09,262.639,-0.91,6.4,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0.0
2021-01-12,1844.2,1845.4,1864.0,1835.8,240660.0,-0.36%,0.09,262.639,-0.93,6.4,90.05000305175781,90.62000274658205,90.02999877929688,90.5199966430664,0.0
2021-01-13,1854.9,1855.0,1863.0,1841.6,225990.0,0.58%,0.09,262.639,-0.96,6.4,90.31999969482422,90.4499969482422,89.91999816894531,90.0,0.0
2021-01-14,1851.4,1845.6,1857.6,1826.6,257660.0,-0.19%,0.09,262.639,-0.94,6.4,90.23999786376952,90.58000183105467,90.08000183105467,90.27999877929688,0.0
2021-01-15,1829.9,1847.3,1856.6,1822.1,231110.0,-1.16%,0.09,262.639,-0.99,6.4,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0
2021-01-16,1829.9,1847.3,1856.6,1822.1,231110.0,-1.16%,0.09,262.639,-0.99,6.4,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0
2021-01-17,1829.9,1847.3,1856.6,1822.1,231110.0,-1.16%,0.09,262.639,-0.99,6.4,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0
2021-01-18,1840.2,1828.8,1845.0,1800.8,331590.0,0.56%,0.09,262.639,-0.9975,6.4,90.63999938964844,90.78000259399414,90.31000137329102,90.47500228881836,0.0
2021-01-19,1840.2,1828.8,1845.0,1800.8,331590.0,0.00%,0.09,262.639,-1.0,6.4,90.5,90.76000213623048,90.4000015258789,90.7300033569336,0.0
2021-01-20,1866.5,1839.9,1872.0,1831.1,274400.0,1.43%,0.09,262.639,-1.02,6.4,90.47000122070312,90.6999969482422,90.27999877929688,90.41000366210938,0.0
2021-01-21,1865.9,1871.0,1874.6,1857.5,196940.0,-0.03%,0.09,262.639,-0.98,6.4,90.12999725341795,90.4499969482422,90.05000305175781,90.41999816894533,0.0
2021-01-22,1856.2,1870.1,1870.8,1836.3,249720.0,-0.52%,0.09,262.639,-0.99,6.4,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0
2021-01-23,1856.2,1870.1,1870.8,1836.3,249720.0,-0.52%,0.09,262.639,-0.99,6.4,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0
2021-01-24,1856.2,1870.1,1870.8,1836.3,249720.0,-0.52%,0.09,262.639,-0.99,6.4,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0
2021-01-25,1855.2,1855.3,1867.4,1846.2,211980.0,-0.05%,0.09,262.639,-1.03,6.4,90.38999938964844,90.5199966430664,90.08000183105467,90.2300033569336,0.0
2021-01-26,1850.9,1854.9,1860.8,1847.2,170260.0,-0.23%,0.09,262.639,-1.03,6.4,90.16999816894533,90.61000061035156,90.12000274658205,90.38999938964844,0.0
2021-01-27,1844.9,1849.7,1851.5,1828.4,195540.0,-0.32%,0.09,262.639,-1.04,6.4,90.6500015258789,90.87999725341795,90.1500015258789,90.1500015258789,0.0
2021-01-28,1839.4,1844.9,1865.0,1834.1,2140.0,-0.30%,0.09,262.639,-1.06,6.4,90.45999908447266,90.86000061035156,90.41000366210938,90.7300033569336,0.0
